country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Belgium,Belgium,2012,0.001565715,11106932,OHI,17390.28491,2.15,BEL,N
Belgium,Belgium,2013,0.001445081,11159407,OHI,16126.24212,2.15,BEL,N
Belgium,Belgium,2014,0.00076496,11209057,OHI,8574.475626,2.15,BEL,N
Belgium,Belgium,2015,0.000707585,11274196,OHI,7977.457417,2.15,BEL,N
Belgium,Belgium,2016,0.000598162,11331422,OHI,6778.020857,2.15,BEL,N
Belgium,Belgium,2017,0.001478686,11375158,OHI,16820.28488,2.15,BEL,N
Belgium,Belgium,2018,0.000811136,11427054,OHI,9268.894364,2.15,BEL,N
Belgium,Belgium,2019,0.000785525,11488980,OHI,9024.876993,2.15,BEL,N
Belgium,Belgium,2020,0.000785525,11561717,OHI,9082.0137,2.15,BEL,N
Belgium,Belgium,2021,0.000785525,11611419,OHI,9121.055846,2.15,BEL,N
Belgium,Belgium,2022,0.000785525,11655930,OHI,9156.020334,2.15,BEL,N
Belgium,Belgium,2023,0.000785525,11686140,OHI,9179.751033,2.15,BEL,N
Belize,Belize,1990,0.207159669,187554,LAC,38853.62455,2.15,BLZ,N
Belize,Belize,1991,0.181565561,191136,LAC,34703.71501,2.15,BLZ,N
Belize,Belize,1992,0.13547187,194324,LAC,26325.43567,2.15,BLZ,N
Belize,Belize,1993,0.13547187,197625,LAC,26772.62831,2.15,BLZ,N
Belize,Belize,1994,0.147938276,201679,LAC,29836.04364,2.15,BLZ,N
Belize,Belize,1995,0.152664727,206962,LAC,31595.79721,2.15,BLZ,N
Belize,Belize,1996,0.182710607,213660,LAC,39037.9482,2.15,BLZ,N
Belize,Belize,1997,0.214921498,221575,LAC,47621.2309,2.15,BLZ,N
Belize,Belize,1998,0.197958397,230248,LAC,45579.52494,2.15,BLZ,N
Belize,Belize,1999,0.18013284,238979,LAC,43047.96585,2.15,BLZ,N
Belize,Belize,2000,0.163398068,247310,LAC,40409.97608,2.15,BLZ,N
Belize,Belize,2001,0.152539941,255068,LAC,38908.05759,2.15,BLZ,N
Belize,Belize,2002,0.145405967,262387,LAC,38152.63542,2.15,BLZ,N
Belize,Belize,2003,0.143916306,269428,LAC,38775.0824,2.15,BLZ,N
Belize,Belize,2004,0.149239453,276516,LAC,41267.09653,2.15,BLZ,N
Belize,Belize,2005,0.162270572,283798,LAC,46052.0637,2.15,BLZ,N
Belize,Belize,2006,0.176490686,291338,LAC,51418.44354,2.15,BLZ,N
Belize,Belize,2007,0.176490686,299031,LAC,52776.18639,2.15,BLZ,N
Belize,Belize,2008,0.181875333,306822,LAC,55803.35346,2.15,BLZ,N
Belize,Belize,2009,0.18013284,314655,LAC,56679.69862,2.15,BLZ,N
Belize,Belize,2010,0.176490686,322465,LAC,56912.06913,2.15,BLZ,N
Belize,Belize,2011,0.173463531,330236,LAC,57283.9025,2.15,BLZ,N
Belize,Belize,2012,0.176490686,338001,LAC,59654.02843,2.15,BLZ,N
Belize,Belize,2013,0.162270572,345707,LAC,56098.07252,2.15,BLZ,N
Belize,Belize,2014,0.172643534,353366,LAC,61006.35491,2.15,BLZ,N
Belize,Belize,2015,0.162270572,360926,LAC,58567.66835,2.15,BLZ,N
Belize,Belize,2016,0.154015935,368399,LAC,56739.31654,2.15,BLZ,N
Belize,Belize,2017,0.174953192,375775,LAC,65743.03566,2.15,BLZ,N
Belize,Belize,2018,0.180645338,383071,LAC,69199.99013,2.15,BLZ,N
Belize,Belize,2019,0.195569283,390351,LAC,76340.66515,2.15,BLZ,N
Belize,Belize,2020,0.242001613,394921,LAC,95571.51887,2.15,BLZ,N
Belize,Belize,2021,0.202382091,400031,LAC,80959.11035,2.15,BLZ,N
Belize,Belize,2022,0.200468765,405272,LAC,81244.37731,2.15,BLZ,N
Belize,Belize,2023,0.200468765,410825,LAC,82357.58036,2.15,BLZ,N
Benin,Benin,1990,0.638071479,4978489,SSA,3176631.837,2.15,BEN,N
Benin,Benin,1991,0.633437285,5149496,SSA,3261882.766,2.15,BEN,N
Benin,Benin,1992,0.636743289,5331805,SSA,3394991.051,2.15,BEN,N
Benin,Benin,1993,0.621745237,5521761,SSA,3433128.604,2.15,BEN,N
Benin,Benin,1994,0.631711188,5714215,SSA,3609733.543,2.15,BEN,N
Benin,Benin,1995,0.615566313,5905552,SSA,3635258.87,2.15,BEN,N
Benin,Benin,1996,0.607936605,6094272,SSA,3704931.032,2.15,BEN,N
Benin,Benin,1997,0.589657633,6281644,SSA,3704019.333,2.15,BEN,N
Benin,Benin,1998,0.585668463,6470275,SSA,3789436.013,2.15,BEN,N
Benin,Benin,1999,0.574160156,6664102,SSA,3826261.846,2.15,BEN,N
Benin,Benin,2000,0.554478637,6865946,SSA,3807020.379,2.15,BEN,N
Benin,Benin,2001,0.542427715,7076728,SSA,3838613.402,2.15,BEN,N
Benin,Benin,2002,0.53331769,7295400,SSA,3890765.876,2.15,BEN,N
Benin,Benin,2003,0.530894623,7520556,SSA,3992622.744,2.15,BEN,N
Benin,Benin,2004,0.522745552,7750003,SSA,4051279.599,2.15,BEN,N
Benin,Benin,2005,0.543911591,7982223,SSA,4341623.611,2.15,BEN,N
Benin,Benin,2006,0.541179773,8216893,SSA,4446816.288,2.15,BEN,N
Benin,Benin,2007,0.520258012,8454790,SSA,4398672.238,2.15,BEN,N
Benin,Benin,2008,0.519062485,8696915,SSA,4514242.313,2.15,BEN,N
Benin,Benin,2009,0.523273601,8944713,SSA,4680532.183,2.15,BEN,N
Benin,Benin,2010,0.538464328,9199254,SSA,4953470.125,2.15,BEN,N
Benin,Benin,2011,0.545827676,9460829,SSA,5163982.31,2.15,BEN,N
Benin,Benin,2012,0.53614143,9729254,SSA,5216256.155,2.15,BEN,N
Benin,Benin,2013,0.526011276,10004594,SSA,5262529.254,2.15,BEN,N
Benin,Benin,2014,0.499138322,10286839,SSA,5134555.554,2.15,BEN,N
Benin,Benin,2015,0.507092571,10575962,SSA,5362991.766,2.15,BEN,N
Benin,Benin,2016,0.479641437,10872072,SSA,5214696.241,2.15,BEN,N
Benin,Benin,2017,0.37649499,11175192,SSA,4207403.804,2.15,BEN,N
Benin,Benin,2018,0.252644264,11485035,SSA,2901628.219,2.15,BEN,N
Benin,Benin,2019,0.191891067,11801151,SSA,2264535.453,2.15,BEN,N
Benin,Benin,2020,0.189363599,12643123,SSA,2394147.272,2.15,BEN,N
Benin,Benin,2021,0.176013516,12996895,SSA,2287629.192,2.15,BEN,N
Benin,Benin,2022,0.166433083,13352864,SSA,2222358.317,2.15,BEN,N
Benin,Benin,2023,0.157624235,13712828,SSA,2161474.026,2.15,BEN,N
Bhutan,Bhutan,1990,0.358906906,530801,SAS,190508.1447,2.15,BTN,N
Bhutan,Bhutan,1991,0.263367736,534637,SAS,140806.1364,2.15,BTN,N
Bhutan,Bhutan,1992,0.194626334,534525,SAS,104032.6414,2.15,BTN,N
Bhutan,Bhutan,1993,0.319846498,532590,SAS,170347.0461,2.15,BTN,N
Bhutan,Bhutan,1994,0.386064207,531905,SAS,205349.482,2.15,BTN,N
Bhutan,Bhutan,1995,0.351102959,534629,SAS,187709.8239,2.15,BTN,N
Bhutan,Bhutan,1996,0.268402807,541471,SAS,145332.3361,2.15,BTN,N
Bhutan,Bhutan,1997,0.256509254,551713,SAS,141519.4899,2.15,BTN,N
Bhutan,Bhutan,1998,0.164102136,564378,SAS,92615.63559,2.15,BTN,N
Bhutan,Bhutan,1999,0.198527789,577886,SAS,114726.43,2.15,BTN,N
Bhutan,Bhutan,2000,0.2368245,591014,SAS,139966.5953,2.15,BTN,N
Bhutan,Bhutan,2001,0.280892312,603643,SAS,169558.6777,2.15,BTN,N
Bhutan,Bhutan,2002,0.200524405,616025,SAS,123528.0465,2.15,BTN,N
Bhutan,Bhutan,2003,0.133622053,627840,SAS,83893.26974,2.15,BTN,N
Bhutan,Bhutan,2004,0.108879192,638809,SAS,69553.00767,2.15,BTN,N
Bhutan,Bhutan,2005,0.073418709,648744,SAS,47629.94687,2.15,BTN,N
Bhutan,Bhutan,2006,0.265038725,657404,SAS,174237.5181,2.15,BTN,N
Bhutan,Bhutan,2007,0.058534211,664873,SAS,38917.81679,2.15,BTN,N
Bhutan,Bhutan,2008,0.074910315,671611,SAS,50310.5919,2.15,BTN,N
Bhutan,Bhutan,2009,0.044304134,678329,SAS,30052.77903,2.15,BTN,N
Bhutan,Bhutan,2010,0.020485762,685502,SAS,14043.03075,2.15,BTN,N
Bhutan,Bhutan,2011,0.019349375,693297,SAS,13414.86376,2.15,BTN,N
Bhutan,Bhutan,2012,0.0173033,701582,SAS,12139.68412,2.15,BTN,N
Bhutan,Bhutan,2013,0.011773477,710235,SAS,8361.935346,2.15,BTN,N
Bhutan,Bhutan,2014,0.012035465,719053,SAS,8654.137118,2.15,BTN,N
Bhutan,Bhutan,2015,0.004917873,727885,SAS,3579.646048,2.15,BTN,N
Bhutan,Bhutan,2016,0.010402856,736706,SAS,7663.846499,2.15,BTN,N
Bhutan,Bhutan,2017,0.009457624,745563,SAS,7051.254512,2.15,BTN,N
Bhutan,Bhutan,2018,0.005355491,754396,SAS,4040.161266,2.15,BTN,N
Bhutan,Bhutan,2019,0.003673394,763094,SAS,2803.144798,2.15,BTN,N
Bhutan,Bhutan,2020,0.004417635,772506,SAS,3412.649713,2.15,BTN,N
Bhutan,Bhutan,2021,0.005584995,777486,SAS,4342.255428,2.15,BTN,N
Bhutan,Bhutan,2022,0.004812173,782455,SAS,3765.309144,2.15,BTN,N
Bhutan,Bhutan,2023,0.003742245,787424,SAS,2946.733469,2.15,BTN,N
Bolivia,Bolivia,1990,0.167104947,6864839,LAC,1147148.558,2.15,BOL,N
Bolivia,Bolivia,1991,0.165244545,7011456,LAC,1158604.853,2.15,BOL,N
Bolivia,Bolivia,1992,0.16209881,7160917,LAC,1160776.123,2.15,BOL,N
Bolivia,Bolivia,1993,0.160404707,7312857,LAC,1173016.682,2.15,BOL,N
Bolivia,Bolivia,1994,0.159714796,7466792,LAC,1192557.164,2.15,BOL,N
Bolivia,Bolivia,1995,0.158845213,7622334,LAC,1210771.268,2.15,BOL,N
Bolivia,Bolivia,1996,0.15753575,7779268,LAC,1225512.819,2.15,BOL,N
Bolivia,Bolivia,1997,0.15538883,7937453,LAC,1233391.532,2.15,BOL,N
Bolivia,Bolivia,1998,0.18627872,8096761,LAC,1508254.276,2.15,BOL,N
Bolivia,Bolivia,1999,0.218751019,8257066,LAC,1806241.604,2.15,BOL,N
Bolivia,Bolivia,2000,0.242474236,8418270,LAC,2041213.59,2.15,BOL,N
Bolivia,Bolivia,2001,0.190310439,8580244,LAC,1632909.999,2.15,BOL,N
Bolivia,Bolivia,2002,0.196864298,8742822,LAC,1721149.52,2.15,BOL,N
Bolivia,Bolivia,2003,0.158433968,8905820,LAC,1410984.404,2.15,BOL,N
Bolivia,Bolivia,2004,0.102167712,9069044,LAC,926563.4753,2.15,BOL,N
Bolivia,Bolivia,2005,0.156066123,9232301,LAC,1440849.423,2.15,BOL,N
Bolivia,Bolivia,2006,0.124947066,9395449,LAC,1173933.79,2.15,BOL,N
Bolivia,Bolivia,2007,0.094667733,9558438,LAC,904875.6552,2.15,BOL,N
Bolivia,Bolivia,2008,0.083445674,9721457,LAC,811213.5364,2.15,BOL,N
Bolivia,Bolivia,2009,0.08781657,9884790,LAC,868048.3487,2.15,BOL,N
Bolivia,Bolivia,2010,0.068193406,10048597,LAC,685248.0564,2.15,BOL,N
Bolivia,Bolivia,2011,0.052989048,10212951,LAC,541174.55,2.15,BOL,N
Bolivia,Bolivia,2012,0.064679388,10377677,LAC,671221.7932,2.15,BOL,N
Bolivia,Bolivia,2013,0.052016299,10542375,LAC,548375.3252,2.15,BOL,N
Bolivia,Bolivia,2014,0.042758922,10706517,LAC,457799.1294,2.15,BOL,N
Bolivia,Bolivia,2015,0.046299645,10869732,LAC,503264.7285,2.15,BOL,N
Bolivia,Bolivia,2016,0.056203381,11031822,LAC,620025.6897,2.15,BOL,N
Bolivia,Bolivia,2017,0.049333613,11192853,LAC,552183.8825,2.15,BOL,N
Bolivia,Bolivia,2018,0.032815931,11353140,LAC,372563.864,2.15,BOL,N
Bolivia,Bolivia,2019,0.019205352,11513102,LAC,221113.1763,2.15,BOL,N
Bolivia,Bolivia,2020,0.024882157,11936162,LAC,296997.4584,2.15,BOL,N
Bolivia,Bolivia,2021,0.022670487,12079472,LAC,273847.5176,2.15,BOL,N
Bolivia,Bolivia,2022,0.020889931,12224110,LAC,255360.8139,2.15,BOL,N
Bolivia,Bolivia,2023,0.019453846,12388571,LAC,241005.3568,2.15,BOL,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1990,0.056761016,4463422,ECA,253348.3663,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1991,0.085111236,4369320,ECA,371878.2248,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1992,0.218700845,4233673,ECA,925907.8607,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1993,0.448135225,4078940,ECA,1827916.695,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1994,0.397933435,3936527,ECA,1566475.709,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1995,0.228969968,3829049,ECA,876737.2266,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1996,0.021604434,3764419,ECA,81328.14019,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1997,0.007216456,3736070,ECA,26961.18421,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1998,0.00634394,3734338,ECA,23690.41668,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,1999,0.004002538,3743353,ECA,14982.91232,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2000,0.003317721,3751176,ECA,12445.35592,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2001,0.00325743,3755514,ECA,12233.32383,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2002,0.003304663,3759389,ECA,12423.51546,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2003,0.002766222,3762179,ECA,10407.02297,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2004,0.001811442,3764194,ECA,6818.618598,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2005,0.001429156,3765332,ECA,5381.247888,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2006,0.000977918,3765422,ECA,3682.272127,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,0.000664585,3762791,ECA,2500.694916,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2008,0.000645905,3754261,ECA,2424.896343,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,0.000767157,3735945,ECA,2866.057466,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,0.000728487,3705478,ECA,2699.392415,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,0.000749788,3661173,ECA,2745.102032,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,0.000749788,3604972,ECA,2702.96322,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,0.000589865,3542598,ECA,2089.654753,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,0.000589865,3482106,ECA,2053.972636,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,0.000589865,3429362,ECA,2022.860794,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,0.000589865,3386263,ECA,1997.4382,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,0.000589865,3351534,ECA,1976.952776,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2018,0.000589865,3323929,ECA,1960.669552,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2019,0.000589865,3300998,ECA,1947.143356,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2020,0.000589865,3318407,ECA,1957.412317,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2021,0.000589865,3270943,ECA,1929.414962,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2022,0.000589865,3233526,ECA,1907.343981,2.15,BIH,N
Bosnia and Herzegovina,Bosnia and Herzegovina,2023,0.000589865,3210847,ECA,1893.966432,2.15,BIH,N
Botswana,Botswana,1990,0.329440925,1286756,SSA,423910.0867,2.15,BWA,N
Botswana,Botswana,1991,0.318779553,1326321,SSA,422804.0153,2.15,BWA,N
Botswana,Botswana,1992,0.327622333,1363541,SSA,446726.4838,2.15,BWA,N
Botswana,Botswana,1993,0.339811197,1399110,SSA,475433.2438,2.15,BWA,N
Botswana,Botswana,1994,0.343226469,1434061,SSA,492207.694,2.15,BWA,N
Botswana,Botswana,1995,0.325788243,1469173,SSA,478639.2907,2.15,BWA,N
Botswana,Botswana,1996,0.316999845,1504724,SSA,476997.2747,2.15,BWA,N
Botswana,Botswana,1997,0.292158721,1540424,SSA,450048.3054,2.15,BWA,N
Botswana,Botswana,1998,0.313786702,1575827,SSA,494473.5565,2.15,BWA,N
Botswana,Botswana,1999,0.280710528,1610260,SSA,452016.9352,2.15,BWA,N
Botswana,Botswana,2000,0.28995655,1643333,SSA,476495.1666,2.15,BWA,N
Botswana,Botswana,2001,0.307250733,1674674,SSA,514544.8139,2.15,BWA,N
Botswana,Botswana,2002,0.295154768,1704637,SSA,503131.7379,2.15,BWA,N
Botswana,Botswana,2003,0.279259023,1734387,SSA,484343.2186,2.15,BWA,N
Botswana,Botswana,2004,0.265432246,1765533,SSA,468629.39,2.15,BWA,N
Botswana,Botswana,2005,0.248049312,1799077,SSA,446259.8121,2.15,BWA,N
Botswana,Botswana,2006,0.21637927,1835911,SSA,397253.0827,2.15,BWA,N
Botswana,Botswana,2007,0.189011339,1875458,SSA,354482.8274,2.15,BWA,N
Botswana,Botswana,2008,0.165303679,1915636,SSA,316661.679,2.15,BWA,N
Botswana,Botswana,2009,0.185087805,1953495,SSA,361568.1017,2.15,BWA,N
Botswana,Botswana,2010,0.17008504,1987106,SSA,337977.0034,2.15,BWA,N
Botswana,Botswana,2011,0.161806839,2015406,SSA,326106.4751,2.15,BWA,N
Botswana,Botswana,2012,0.159664299,2039551,SSA,325643.4798,2.15,BWA,N
Botswana,Botswana,2013,0.134151911,2062551,SSA,276695.1587,2.15,BWA,N
Botswana,Botswana,2014,0.130946603,2088619,SSA,273497.5627,2.15,BWA,N
Botswana,Botswana,2015,0.162145789,2120716,SSA,343865.1683,2.15,BWA,N
Botswana,Botswana,2016,0.150229922,2159925,SSA,324485.3639,2.15,BWA,N
Botswana,Botswana,2017,0.143843076,2205076,SSA,317184.9153,2.15,BWA,N
Botswana,Botswana,2018,0.137073085,2254067,SSA,308971.9172,2.15,BWA,N
Botswana,Botswana,2019,0.134785764,2303703,SSA,310506.3683,2.15,BWA,N
Botswana,Botswana,2020,0.162147013,2546402,SSA,412891.4775,2.15,BWA,N
Botswana,Botswana,2021,0.138304532,2588423,SSA,357990.6307,2.15,BWA,N
Botswana,Botswana,2022,0.134785764,2630296,SSA,354526.4552,2.15,BWA,N
Botswana,Botswana,2023,0.133225775,2675352,SSA,356425.8426,2.15,BWA,N
Brazil,Brazil,1990,0.239928109,149003225,LAC,35750062.04,2.15,BRA,N
Brazil,Brazil,1991,0.223139357,151648007,LAC,33838638.83,2.15,BRA,N
Brazil,Brazil,1992,0.232912275,154259382,LAC,35928903.61,2.15,BRA,N
Brazil,Brazil,1993,0.221008834,156849086,LAC,34665033.67,2.15,BRA,N
Brazil,Brazil,1994,0.185055531,159432717,LAC,29503906.13,2.15,BRA,N
Brazil,Brazil,1995,0.147360354,162019889,LAC,23875308.23,2.15,BRA,N
Brazil,Brazil,1996,0.160046802,164614682,LAC,26346053.48,2.15,BRA,N
Brazil,Brazil,1997,0.159762364,167209046,LAC,26713712.39,2.15,BRA,N
Brazil,Brazil,1998,0.143378637,169785253,LAC,24343578.19,2.15,BRA,N
Brazil,Brazil,1999,0.149687381,172318674,LAC,25793931,2.15,BRA,N
Brazil,Brazil,2000,0.137179092,174790339,LAC,23977579.93,2.15,BRA,N
Brazil,Brazil,2001,0.130421746,177196051,LAC,23110218.28,2.15,BRA,N
Brazil,Brazil,2002,0.117386403,179537523,LAC,21075264.11,2.15,BRA,N
Brazil,Brazil,2003,0.126058693,181809244,LAC,22918635.64,2.15,BRA,N
Brazil,Brazil,2004,0.110558118,184006479,LAC,20343410.07,2.15,BRA,N
Brazil,Brazil,2005,0.099629011,186127108,LAC,18543659.71,2.15,BRA,N
Brazil,Brazil,2006,0.082642356,188167353,LAC,15550593.3,2.15,BRA,N
Brazil,Brazil,2007,0.078703753,190130445,LAC,14963979.58,2.15,BRA,N
Brazil,Brazil,2008,0.065076619,192030362,LAC,12496686.66,2.15,BRA,N
Brazil,Brazil,2009,0.061203919,193886505,LAC,11866613.97,2.15,BRA,N
Brazil,Brazil,2010,0.056557632,195713637,LAC,11069099.83,2.15,BRA,N
Brazil,Brazil,2011,0.053224903,197514541,LAC,10512692.34,2.15,BRA,N
Brazil,Brazil,2012,0.044935112,199287292,LAC,8954996.863,2.15,BRA,N
Brazil,Brazil,2013,0.037285517,201035904,LAC,7495727.559,2.15,BRA,N
Brazil,Brazil,2014,0.033259486,202763744,LAC,6743817.906,2.15,BRA,N
Brazil,Brazil,2015,0.038774728,204471759,LAC,7928336.886,2.15,BRA,N
Brazil,Brazil,2016,0.047061924,206163056,LAC,9702430.166,2.15,BRA,N
Brazil,Brazil,2017,0.052690493,207833825,LAC,10950866.64,2.15,BRA,N
Brazil,Brazil,2018,0.053017625,209469320,LAC,11105565.85,2.15,BRA,N
Brazil,Brazil,2019,0.053885809,211049519,LAC,11372573.99,2.15,BRA,N
Brazil,Brazil,2020,0.057174236,213196304,LAC,12189335.76,2.15,BRA,N
Brazil,Brazil,2021,0.054204437,214326223,LAC,11617432.17,2.15,BRA,N
Brazil,Brazil,2022,0.0528757,215313498,LAC,11384851.98,2.15,BRA,N
Brazil,Brazil,2023,0.052460753,216422446,LAC,11353684.4,2.15,BRA,N
Bulgaria,Bulgaria,1990,0.000771252,8718289,ECA,6724.001676,2.15,BGR,N
Bulgaria,Bulgaria,1991,0.001308254,8632367,ECA,11293.33206,2.15,BGR,N
Bulgaria,Bulgaria,1992,0,8540164,ECA,0,2.15,BGR,N
Bulgaria,Bulgaria,1993,0.002064939,8472313,ECA,17494.80924,2.15,BGR,N
Bulgaria,Bulgaria,1994,0.002601941,8443591,ECA,21969.72492,2.15,BGR,N
Bulgaria,Bulgaria,1995,0.012077295,8406067,ECA,101522.5483,2.15,BGR,N
Bulgaria,Bulgaria,1996,0.006161303,8362826,ECA,51525.90562,2.15,BGR,N
Bulgaria,Bulgaria,1997,0.005408997,8312068,ECA,44959.9474,2.15,BGR,N
Bulgaria,Bulgaria,1998,0.017009625,8256786,ECA,140444.83,2.15,BGR,N
Bulgaria,Bulgaria,1999,0.026908541,8210624,ECA,220935.9162,2.15,BGR,N
Bulgaria,Bulgaria,2000,0.029005493,8170172,ECA,236979.8635,2.15,BGR,N
Bulgaria,Bulgaria,2001,0.025740716,8009142,ECA,206161.0489,2.15,BGR,N
Bulgaria,Bulgaria,2002,0.014153786,7837161,ECA,110925.5,2.15,BGR,N
Bulgaria,Bulgaria,2003,0.009304603,7775327,ECA,72346.33365,2.15,BGR,N
Bulgaria,Bulgaria,2004,0.007405641,7716860,ECA,57148.29256,2.15,BGR,N
Bulgaria,Bulgaria,2005,0.007830423,7658972,ECA,59972.98914,2.15,BGR,N
Bulgaria,Bulgaria,2006,0.058306923,7601022,ECA,443192.2008,2.15,BGR,N
Bulgaria,Bulgaria,2007,0.004995087,7545338,ECA,37689.61863,2.15,BGR,N
Bulgaria,Bulgaria,2008,0.01251184,7492561,ECA,93745.72668,2.15,BGR,N
Bulgaria,Bulgaria,2009,0.013057501,7444443,ECA,97205.82351,2.15,BGR,N
Bulgaria,Bulgaria,2010,0.020077358,7395599,ECA,148484.0865,2.15,BGR,N
Bulgaria,Bulgaria,2011,0.024587572,7348328,ECA,180677.546,2.15,BGR,N
Bulgaria,Bulgaria,2012,0.023094438,7305888,ECA,168725.3794,2.15,BGR,N
Bulgaria,Bulgaria,2013,0.017837765,7265115,ECA,129593.4176,2.15,BGR,N
Bulgaria,Bulgaria,2014,0.016603086,7223938,ECA,119939.6674,2.15,BGR,N
Bulgaria,Bulgaria,2015,0.034196483,7177991,ECA,245462.0463,2.15,BGR,N
Bulgaria,Bulgaria,2016,0.01966491,7127822,ECA,140167.9781,2.15,BGR,N
Bulgaria,Bulgaria,2017,0.013717663,7075947,ECA,97065.45985,2.15,BGR,N
Bulgaria,Bulgaria,2018,0.008704606,7025037,ECA,61150.17654,2.15,BGR,N
Bulgaria,Bulgaria,2019,0.009236337,6975761,ECA,64430.47962,2.15,BGR,N
Bulgaria,Bulgaria,2020,0.010580168,6979175,ECA,73840.84563,2.15,BGR,N
Bulgaria,Bulgaria,2021,0.008347225,6885868,ECA,57477.8894,2.15,BGR,N
Bulgaria,Bulgaria,2022,0.007857643,6781953,ECA,53290.16593,2.15,BGR,N
Bulgaria,Bulgaria,2023,0.007802448,6687717,ECA,52180.56629,2.15,BGR,N
Burkina Faso,Burkina Faso,1990,0.827615613,8811033,SSA,7292148.48,2.15,BFA,N
Burkina Faso,Burkina Faso,1991,0.816309157,9050086,SSA,7387668.077,2.15,BFA,N
Burkina Faso,Burkina Faso,1992,0.820794173,9297110,SSA,7631013.714,2.15,BFA,N
Burkina Faso,Burkina Faso,1993,0.82039008,9552473,SSA,7836754.085,2.15,BFA,N
Burkina Faso,Burkina Faso,1994,0.822041785,9816584,SSA,8069642.232,2.15,BFA,N
Burkina Faso,Burkina Faso,1995,0.822084734,10089880,SSA,8294736.318,2.15,BFA,N
Burkina Faso,Burkina Faso,1996,0.807924032,10372734,SSA,8380381.078,2.15,BFA,N
Burkina Faso,Burkina Faso,1997,0.805327455,10665552,SSA,8589261.848,2.15,BFA,N
Burkina Faso,Burkina Faso,1998,0.799178963,10968722,SSA,8765971.869,2.15,BFA,N
Burkina Faso,Burkina Faso,1999,0.741745361,11282696,SSA,8368887.419,2.15,BFA,N
Burkina Faso,Burkina Faso,2000,0.741535891,11607951,SSA,8607712.29,2.15,BFA,N
Burkina Faso,Burkina Faso,2001,0.665879162,11944589,SSA,7953652.916,2.15,BFA,N
Burkina Faso,Burkina Faso,2002,0.625983552,12293097,SSA,7695276.526,2.15,BFA,N
Burkina Faso,Burkina Faso,2003,0.547037376,12654624,SSA,6922552.309,2.15,BFA,N
Burkina Faso,Burkina Faso,2004,0.544274609,13030576,SSA,7092211.656,2.15,BFA,N
Burkina Faso,Burkina Faso,2005,0.540437803,13421935,SSA,7253721.063,2.15,BFA,N
Burkina Faso,Burkina Faso,2006,0.536684055,13829173,SSA,7421896.643,2.15,BFA,N
Burkina Faso,Burkina Faso,2007,0.533338859,14252029,SSA,7601160.884,2.15,BFA,N
Burkina Faso,Burkina Faso,2008,0.52087782,14689725,SSA,7651551.934,2.15,BFA,N
Burkina Faso,Burkina Faso,2009,0.526491697,15141098,SSA,7971662.382,2.15,BFA,N
Burkina Faso,Burkina Faso,2010,0.494573698,15605211,SSA,7717926.907,2.15,BFA,N
Burkina Faso,Burkina Faso,2011,0.467413884,16081915,SSA,7516910.358,2.15,BFA,N
