,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
1261,Spain,Spain,OOF,Commitments,2018,Donor,Proportion,0,Overall
1262,Spain,Spain,OOF,Commitments,2019,Donor,Proportion,0,Overall
1263,Spain,Spain,OOF,Commitments,2020,Donor,Proportion,0,Overall
1264,Spain,Spain,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1265,Spain,Spain,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1266,Spain,Spain,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1267,Spain,Spain,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1268,Spain,Spain,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1269,Spain,Spain,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1270,Spain,Spain,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1271,Spain,Spain,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1272,Spain,Spain,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1273,Sweden,Sweden,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1274,Sweden,Sweden,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1275,Sweden,Sweden,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1276,Sweden,Sweden,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1277,Sweden,Sweden,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1278,Sweden,Sweden,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1279,Sweden,Sweden,ODA,Commitments,2018,Donor,Proportion,1,Overall
1280,Sweden,Sweden,ODA,Commitments,2019,Donor,Proportion,1,Overall
1281,Sweden,Sweden,ODA,Commitments,2020,Donor,Proportion,1,Overall
1282,Sweden,Sweden,ODA,Disbursements,2018,Donor,Proportion,0.984260622,Overall
1283,Sweden,Sweden,ODA,Disbursements,2019,Donor,Proportion,0.984650775,Overall
1284,Sweden,Sweden,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1285,Sweden,Sweden,OOF,Commitments,2018,Donor,Proportion,0,Overall
1286,Sweden,Sweden,OOF,Commitments,2019,Donor,Proportion,0,Overall
1287,Sweden,Sweden,OOF,Commitments,2020,Donor,Proportion,0,Overall
1288,Sweden,Sweden,OOF,Disbursements,2018,Donor,Proportion,0.015739378,Overall
1289,Sweden,Sweden,OOF,Disbursements,2019,Donor,Proportion,0.015349225,Overall
1290,Sweden,Sweden,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1291,Sweden,Sweden,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1292,Sweden,Sweden,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1293,Sweden,Sweden,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1294,Sweden,Sweden,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1295,Sweden,Sweden,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1296,Sweden,Sweden,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1297,Switzerland,Switzerland,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1298,Switzerland,Switzerland,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1299,Switzerland,Switzerland,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1300,Switzerland,Switzerland,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1301,Switzerland,Switzerland,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1302,Switzerland,Switzerland,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1303,Switzerland,Switzerland,ODA,Commitments,2018,Donor,Proportion,1,Overall
1304,Switzerland,Switzerland,ODA,Commitments,2019,Donor,Proportion,1,Overall
1305,Switzerland,Switzerland,ODA,Commitments,2020,Donor,Proportion,1,Overall
1306,Switzerland,Switzerland,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1307,Switzerland,Switzerland,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1308,Switzerland,Switzerland,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1309,Switzerland,Switzerland,OOF,Commitments,2018,Donor,Proportion,0,Overall
1310,Switzerland,Switzerland,OOF,Commitments,2019,Donor,Proportion,0,Overall
1311,Switzerland,Switzerland,OOF,Commitments,2020,Donor,Proportion,0,Overall
1312,Switzerland,Switzerland,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1313,Switzerland,Switzerland,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1314,Switzerland,Switzerland,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1315,Switzerland,Switzerland,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1316,Switzerland,Switzerland,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1317,Switzerland,Switzerland,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1318,Switzerland,Switzerland,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1319,Switzerland,Switzerland,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1320,Switzerland,Switzerland,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1321,UK,UK,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1322,UK,UK,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1323,UK,UK,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1324,UK,UK,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1325,UK,UK,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1326,UK,UK,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1327,UK,UK,ODA,Commitments,2018,Donor,Proportion,1,Overall
1328,UK,UK,ODA,Commitments,2019,Donor,Proportion,1,Overall
1329,UK,UK,ODA,Commitments,2020,Donor,Proportion,1,Overall
1330,UK,UK,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1331,UK,UK,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1332,UK,UK,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1333,UK,UK,OOF,Commitments,2018,Donor,Proportion,0,Overall
1334,UK,UK,OOF,Commitments,2019,Donor,Proportion,0,Overall
1335,UK,UK,OOF,Commitments,2020,Donor,Proportion,0,Overall
1336,UK,UK,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1337,UK,UK,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1338,UK,UK,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1339,UK,UK,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1340,UK,UK,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1341,UK,UK,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1342,UK,UK,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1343,UK,UK,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1344,UK,UK,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1345,UNDP,UNDP,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1346,UNDP,UNDP,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1347,UNDP,UNDP,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1348,UNDP,UNDP,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1349,UNDP,UNDP,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1350,UNDP,UNDP,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1351,UNDP,UNDP,ODA,Commitments,2018,Donor,Proportion,0,Overall
1352,UNDP,UNDP,ODA,Commitments,2019,Donor,Proportion,0,Overall
1353,UNDP,UNDP,ODA,Commitments,2020,Donor,Proportion,0,Overall
1354,UNDP,UNDP,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1355,UNDP,UNDP,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1356,UNDP,UNDP,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1357,UNDP,UNDP,OOF,Commitments,2018,Donor,Proportion,0,Overall
1358,UNDP,UNDP,OOF,Commitments,2019,Donor,Proportion,0,Overall
1359,UNDP,UNDP,OOF,Commitments,2020,Donor,Proportion,0,Overall
1360,UNDP,UNDP,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1361,UNDP,UNDP,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1362,UNDP,UNDP,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1363,UNDP,UNDP,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1364,UNDP,UNDP,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1365,UNDP,UNDP,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1366,UNDP,UNDP,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1367,UNDP,UNDP,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1368,UNDP,UNDP,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1369,UNFPA,UNFPA,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1370,UNFPA,UNFPA,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1371,UNFPA,UNFPA,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1372,UNFPA,UNFPA,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1373,UNFPA,UNFPA,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1374,UNFPA,UNFPA,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1375,UNFPA,UNFPA,ODA,Commitments,2018,Donor,Proportion,0,Overall
1376,UNFPA,UNFPA,ODA,Commitments,2019,Donor,Proportion,0,Overall
1377,UNFPA,UNFPA,ODA,Commitments,2020,Donor,Proportion,0,Overall
1378,UNFPA,UNFPA,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1379,UNFPA,UNFPA,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1380,UNFPA,UNFPA,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1381,UNFPA,UNFPA,OOF,Commitments,2018,Donor,Proportion,1,Overall
1382,UNFPA,UNFPA,OOF,Commitments,2019,Donor,Proportion,1,Overall
1383,UNFPA,UNFPA,OOF,Commitments,2020,Donor,Proportion,1,Overall
1384,UNFPA,UNFPA,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1385,UNFPA,UNFPA,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1386,UNFPA,UNFPA,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1387,UNFPA,UNFPA,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1388,UNFPA,UNFPA,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1389,UNFPA,UNFPA,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1390,UNFPA,UNFPA,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1391,UNFPA,UNFPA,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1392,UNFPA,UNFPA,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1393,UNICEF,UNICEF,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1394,UNICEF,UNICEF,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1395,UNICEF,UNICEF,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1396,UNICEF,UNICEF,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1397,UNICEF,UNICEF,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1398,UNICEF,UNICEF,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1399,UNICEF,UNICEF,ODA,Commitments,2018,Donor,Proportion,1,Overall
1400,UNICEF,UNICEF,ODA,Commitments,2019,Donor,Proportion,1,Overall
1401,UNICEF,UNICEF,ODA,Commitments,2020,Donor,Proportion,1,Overall
1402,UNICEF,UNICEF,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1403,UNICEF,UNICEF,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1404,UNICEF,UNICEF,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1405,UNICEF,UNICEF,OOF,Commitments,2018,Donor,Proportion,0,Overall
1406,UNICEF,UNICEF,OOF,Commitments,2019,Donor,Proportion,0,Overall
1407,UNICEF,UNICEF,OOF,Commitments,2020,Donor,Proportion,0,Overall
1408,UNICEF,UNICEF,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1409,UNICEF,UNICEF,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1410,UNICEF,UNICEF,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1411,UNICEF,UNICEF,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1412,UNICEF,UNICEF,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1413,UNICEF,UNICEF,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1414,UNICEF,UNICEF,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1415,UNICEF,UNICEF,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1416,UNICEF,UNICEF,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1417,UNIDO,UNIDO,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1418,UNIDO,UNIDO,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1419,UNIDO,UNIDO,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1420,UNIDO,UNIDO,Not specified,Disbursements,2018,Donor,Proportion,1,Overall
1421,UNIDO,UNIDO,Not specified,Disbursements,2019,Donor,Proportion,1,Overall
1422,UNIDO,UNIDO,Not specified,Disbursements,2020,Donor,Proportion,1,Overall
1423,UNIDO,UNIDO,ODA,Commitments,2018,Donor,Proportion,0,Overall
1424,UNIDO,UNIDO,ODA,Commitments,2019,Donor,Proportion,0,Overall
1425,UNIDO,UNIDO,ODA,Commitments,2020,Donor,Proportion,0,Overall
1426,UNIDO,UNIDO,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1427,UNIDO,UNIDO,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1428,UNIDO,UNIDO,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1429,UNIDO,UNIDO,OOF,Commitments,2018,Donor,Proportion,0,Overall
1430,UNIDO,UNIDO,OOF,Commitments,2019,Donor,Proportion,0,Overall
1431,UNIDO,UNIDO,OOF,Commitments,2020,Donor,Proportion,0,Overall
1432,UNIDO,UNIDO,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1433,UNIDO,UNIDO,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1434,UNIDO,UNIDO,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1435,UNIDO,UNIDO,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1436,UNIDO,UNIDO,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1437,UNIDO,UNIDO,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1438,UNIDO,UNIDO,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1439,UNIDO,UNIDO,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1440,UNIDO,UNIDO,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1441,Unitaid,Unitaid,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1442,Unitaid,Unitaid,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1443,Unitaid,Unitaid,Not specified,Commitments,2020,Donor,Proportion,0.112048385,Overall
1444,Unitaid,Unitaid,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1445,Unitaid,Unitaid,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1446,Unitaid,Unitaid,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1447,Unitaid,Unitaid,ODA,Commitments,2018,Donor,Proportion,0,Overall
1448,Unitaid,Unitaid,ODA,Commitments,2019,Donor,Proportion,0,Overall
1449,Unitaid,Unitaid,ODA,Commitments,2020,Donor,Proportion,0,Overall
1450,Unitaid,Unitaid,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1451,Unitaid,Unitaid,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1452,Unitaid,Unitaid,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1453,Unitaid,Unitaid,OOF,Commitments,2018,Donor,Proportion,1,Overall
1454,Unitaid,Unitaid,OOF,Commitments,2019,Donor,Proportion,1,Overall
1455,Unitaid,Unitaid,OOF,Commitments,2020,Donor,Proportion,0.887951615,Overall
1456,Unitaid,Unitaid,OOF,Disbursements,2018,Donor,Proportion,0.994531352,Overall
1457,Unitaid,Unitaid,OOF,Disbursements,2019,Donor,Proportion,1,Overall
1458,Unitaid,Unitaid,OOF,Disbursements,2020,Donor,Proportion,1,Overall
1459,Unitaid,Unitaid,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1460,Unitaid,Unitaid,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1461,Unitaid,Unitaid,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1462,Unitaid,Unitaid,Other flows,Disbursements,2018,Donor,Proportion,0.005468648,Overall
1463,Unitaid,Unitaid,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1464,Unitaid,Unitaid,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1465,UNOCHA,UNOCHA,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1466,UNOCHA,UNOCHA,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1467,UNOCHA,UNOCHA,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1468,UNOCHA,UNOCHA,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1469,UNOCHA,UNOCHA,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1470,UNOCHA,UNOCHA,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1471,UNOCHA,UNOCHA,ODA,Commitments,2018,Donor,Proportion,0,Overall
1472,UNOCHA,UNOCHA,ODA,Commitments,2019,Donor,Proportion,0,Overall
1473,UNOCHA,UNOCHA,ODA,Commitments,2020,Donor,Proportion,0,Overall
1474,UNOCHA,UNOCHA,ODA,Disbursements,2018,Donor,Proportion,0.658496812,Overall
1475,UNOCHA,UNOCHA,ODA,Disbursements,2019,Donor,Proportion,0.682691036,Overall
1476,UNOCHA,UNOCHA,ODA,Disbursements,2020,Donor,Proportion,0.835080974,Overall
1477,UNOCHA,UNOCHA,OOF,Commitments,2018,Donor,Proportion,1,Overall
1478,UNOCHA,UNOCHA,OOF,Commitments,2019,Donor,Proportion,1,Overall
1479,UNOCHA,UNOCHA,OOF,Commitments,2020,Donor,Proportion,1,Overall
1480,UNOCHA,UNOCHA,OOF,Disbursements,2018,Donor,Proportion,0.341503188,Overall
1481,UNOCHA,UNOCHA,OOF,Disbursements,2019,Donor,Proportion,0.317308964,Overall
1482,UNOCHA,UNOCHA,OOF,Disbursements,2020,Donor,Proportion,0.164919026,Overall
1483,UNOCHA,UNOCHA,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1484,UNOCHA,UNOCHA,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1485,UNOCHA,UNOCHA,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1486,UNOCHA,UNOCHA,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1487,UNOCHA,UNOCHA,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1488,UNOCHA,UNOCHA,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1489,UNRWA,UNRWA,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1490,UNRWA,UNRWA,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1491,UNRWA,UNRWA,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1492,UNRWA,UNRWA,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1493,UNRWA,UNRWA,Not specified,Disbursements,2019,Donor,Proportion,1,Overall
1494,UNRWA,UNRWA,Not specified,Disbursements,2020,Donor,Proportion,1,Overall
1495,UNRWA,UNRWA,ODA,Commitments,2018,Donor,Proportion,0,Overall
1496,UNRWA,UNRWA,ODA,Commitments,2019,Donor,Proportion,0,Overall
1497,UNRWA,UNRWA,ODA,Commitments,2020,Donor,Proportion,0,Overall
1498,UNRWA,UNRWA,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1499,UNRWA,UNRWA,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1500,UNRWA,UNRWA,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1501,UNRWA,UNRWA,OOF,Commitments,2018,Donor,Proportion,0,Overall
1502,UNRWA,UNRWA,OOF,Commitments,2019,Donor,Proportion,0,Overall
1503,UNRWA,UNRWA,OOF,Commitments,2020,Donor,Proportion,0,Overall
1504,UNRWA,UNRWA,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1505,UNRWA,UNRWA,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1506,UNRWA,UNRWA,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1507,UNRWA,UNRWA,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1508,UNRWA,UNRWA,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1509,UNRWA,UNRWA,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1510,UNRWA,UNRWA,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1511,UNRWA,UNRWA,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1512,UNRWA,UNRWA,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1513,US,US,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1514,US,US,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1515,US,US,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1516,US,US,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1517,US,US,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1518,US,US,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1519,US,US,ODA,Commitments,2018,Donor,Proportion,0.66484637,Overall
1520,US,US,ODA,Commitments,2019,Donor,Proportion,0.758427026,Overall
1521,US,US,ODA,Commitments,2020,Donor,Proportion,0.999558279,Overall
1522,US,US,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1523,US,US,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1524,US,US,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1525,US,US,OOF,Commitments,2018,Donor,Proportion,0.222827528,Overall
1526,US,US,OOF,Commitments,2019,Donor,Proportion,0.241013961,Overall
1527,US,US,OOF,Commitments,2020,Donor,Proportion,0.000334325,Overall
1528,US,US,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1529,US,US,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1530,US,US,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1531,US,US,Other flows,Commitments,2018,Donor,Proportion,0.112326101,Overall
1532,US,US,Other flows,Commitments,2019,Donor,Proportion,0.000559013,Overall
1533,US,US,Other flows,Commitments,2020,Donor,Proportion,0.000107396,Overall
1534,US,US,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1535,US,US,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1536,US,US,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1537,World Bank,World Bank,Not specified,Commitments,2018,Donor,Proportion,-1.79E-06,Overall
1538,World Bank,World Bank,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1539,World Bank,World Bank,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1540,World Bank,World Bank,Not specified,Disbursements,2018,Donor,Proportion,-2.15E-06,Overall
1541,World Bank,World Bank,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1542,World Bank,World Bank,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1543,World Bank,World Bank,ODA,Commitments,2018,Donor,Proportion,0.592881005,Overall
1544,World Bank,World Bank,ODA,Commitments,2019,Donor,Proportion,0.443027378,Overall
1545,World Bank,World Bank,ODA,Commitments,2020,Donor,Proportion,0.613518218,Overall
1546,World Bank,World Bank,ODA,Disbursements,2018,Donor,Proportion,0.493164602,Overall
1547,World Bank,World Bank,ODA,Disbursements,2019,Donor,Proportion,0.493239238,Overall
1548,World Bank,World Bank,ODA,Disbursements,2020,Donor,Proportion,0.500348779,Overall
1549,World Bank,World Bank,OOF,Commitments,2018,Donor,Proportion,0.407120789,Overall
1550,World Bank,World Bank,OOF,Commitments,2019,Donor,Proportion,0.556972622,Overall
1551,World Bank,World Bank,OOF,Commitments,2020,Donor,Proportion,0.386481782,Overall
1552,World Bank,World Bank,OOF,Disbursements,2018,Donor,Proportion,0.506837548,Overall
1553,World Bank,World Bank,OOF,Disbursements,2019,Donor,Proportion,0.506760762,Overall
1554,World Bank,World Bank,OOF,Disbursements,2020,Donor,Proportion,0.499651221,Overall
1555,World Bank,World Bank,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1556,World Bank,World Bank,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1557,World Bank,World Bank,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1558,World Bank,World Bank,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1559,World Bank,World Bank,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1560,World Bank,World Bank,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1561,World Food Programme,World Food Programme,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1562,World Food Programme,World Food Programme,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1563,World Food Programme,World Food Programme,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1564,World Food Programme,World Food Programme,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1565,World Food Programme,World Food Programme,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1566,World Food Programme,World Food Programme,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1567,World Food Programme,World Food Programme,ODA,Commitments,2018,Donor,Proportion,1,Overall
1568,World Food Programme,World Food Programme,ODA,Commitments,2019,Donor,Proportion,1,Overall
1569,World Food Programme,World Food Programme,ODA,Commitments,2020,Donor,Proportion,1,Overall
1570,World Food Programme,World Food Programme,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1571,World Food Programme,World Food Programme,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1572,World Food Programme,World Food Programme,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1573,World Food Programme,World Food Programme,OOF,Commitments,2018,Donor,Proportion,0,Overall
1574,World Food Programme,World Food Programme,OOF,Commitments,2019,Donor,Proportion,0,Overall
1575,World Food Programme,World Food Programme,OOF,Commitments,2020,Donor,Proportion,0,Overall
1576,World Food Programme,World Food Programme,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1577,World Food Programme,World Food Programme,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1578,World Food Programme,World Food Programme,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1579,World Food Programme,World Food Programme,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1580,World Food Programme,World Food Programme,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1581,World Food Programme,World Food Programme,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1582,World Food Programme,World Food Programme,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1583,World Food Programme,World Food Programme,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1584,World Food Programme,World Food Programme,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1585,NA,IFI,Not specified,Commitments,2018,Organisation type,Volume,144.412337,Overall
1586,NA,IFI,Not specified,Commitments,2019,Organisation type,Volume,210.775,Overall
1587,NA,IFI,Not specified,Commitments,2020,Organisation type,Volume,642.75,Overall
1588,NA,IFI,Not specified,Disbursements,2018,Organisation type,Volume,4718.982204,Overall
1589,NA,IFI,Not specified,Disbursements,2019,Organisation type,Volume,4250.699216,Overall
1590,NA,IFI,Not specified,Disbursements,2020,Organisation type,Volume,7203.495169,Overall
1591,NA,IFI,ODA,Commitments,2018,Organisation type,Volume,41596.42998,Overall
