"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"44819","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03",1097.61388885606,-1034.39460222688,63.21928662918,63.21928662918
"44820","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2023-03",665.796911714029,-747.221248380264,-81.424336666235,81.424336666235
"45064","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",330.024504285124,-456.695388197355,-126.670883912231,126.670883912231
"45088","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Disbursements",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",330.024504285124,-456.695388197355,-126.670883912231,126.670883912231
"46956","European Commission","European Commission","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1330.072030723,-1234.43402914003,95.63800158297,95.63800158297
"46968","European Commission","European Commission","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1328.64498514573,-1233.00698374703,95.6380013987,95.6380013987
"47765","European Commission","European Commission","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",719.207560441991,-638.210138348683,80.9974220933079,80.9974220933079
"47766","European Commission","European Commission","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",640.216753244404,-729.335718537412,-89.118965293008,89.118965293008
"47777","European Commission","European Commission","Business and industry","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",713.182634900316,-630.683809495569,82.498825404747,82.498825404747
"47778","European Commission","European Commission","Business and industry","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",637.673500956574,-726.793188793977,-89.119687837403,89.119687837403
"48574","European Commission","European Commission","Education","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",407.713131217,-523.122214890775,-115.409083673775,115.409083673775
"48586","European Commission","European Commission","Education","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",371.152474613922,-486.561493815082,-115.40901920116,115.40901920116
"48844","European Commission","European Commission","Education","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1166.35970341286,-1242.50697506472,-76.1472716518601,76.1472716518601
"48856","European Commission","European Commission","Education","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",1106.55679207645,-1184.60843774957,-78.05164567312,78.05164567312
"50194","European Commission","European Commission","Governance and security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1017.62980858578,-1129.35854581813,-111.72873723235,111.72873723235
"50206","European Commission","European Commission","Governance and security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",899.576574668598,-1011.28685568141,-111.710281012812,111.710281012812
"50464","European Commission","European Commission","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2784.8712875789,-2939.05460390167,-154.18331632277,154.18331632277
"50476","European Commission","European Commission","Governance and security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",2464.44470987675,-2530.02284585526,-65.5781359785101,65.5781359785101
"50488","European Commission","European Commission","Governance and security","Disbursements",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",320.42657770215,-409.031758046415,-88.605180344265,88.605180344265
"50734","European Commission","European Commission","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",775.273478494145,-832.686667078949,-57.4131885848039,57.4131885848039
"50746","European Commission","European Commission","Health","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",775.273478494145,-832.686667078949,-57.4131885848039,57.4131885848039
"51004","European Commission","European Commission","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1101.73248456971,-1153.18149877848,-51.44901420877,51.44901420877
"51016","European Commission","European Commission","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",1101.40808064838,-1153.05619781463,-51.6481171662499,51.6481171662499
"51032","European Commission","European Commission","Humanitarian","Commitments",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,135.016194369058,-1460.67915558832,-1325.66296121926,1325.66296121926
"51036","European Commission","European Commission","Humanitarian","Commitments",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,135.217625451365,-1460.88058642836,-1325.662960977,1325.662960977
"51042","European Commission","European Commission","Humanitarian","Commitments",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,194.179340907703,-1315.96204716147,-1121.78270625377,1121.78270625377
"51046","European Commission","European Commission","Humanitarian","Commitments",2019,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,184.116705477839,-1305.89968340234,-1121.7829779245,1121.7829779245
"51052","European Commission","European Commission","Humanitarian","Commitments",2020,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,320.464108808965,-1544.90143711408,-1224.43732830511,1224.43732830511
"51056","European Commission","European Commission","Humanitarian","Commitments",2020,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,320.464108808965,-1544.90143711408,-1224.43732830511,1224.43732830511
"51092","European Commission","European Commission","Humanitarian","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,77.1067113633682,-1698.11385660082,-1621.00714523745,1621.00714523745
"51096","European Commission","European Commission","Humanitarian","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,77.1067113633682,-1698.11385660082,-1621.00714523745,1621.00714523745
"51222","European Commission","European Commission","Humanitarian","Commitments",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,626.900754211683,-1792.63904571588,-1165.7382915042,1165.7382915042
"51226","European Commission","European Commission","Humanitarian","Commitments",2022,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,626.900754211683,-1792.63904571588,-1165.7382915042,1165.7382915042
"51274","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",190.006744087083,-1193.85920868346,-1003.85246459638,1003.85246459638
"51275","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",387.040310468264,-1991.61508762484,-1604.57477715658,1604.57477715658
"51276","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",599.000622635517,-1998.70198415072,-1399.7013615152,1399.7013615152
"51286","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",190.006744087083,-1193.85920868346,-1003.85246459638,1003.85246459638
"51287","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",387.040310468264,-1991.61508762484,-1604.57477715658,1604.57477715658
"51288","European Commission","European Commission","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",599.000622635517,-1998.70198415072,-1399.7013615152,1399.7013615152
"51302","European Commission","European Commission","Humanitarian","Disbursements",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,201.364961456384,-2062.06349847314,-1860.69853701676,1860.69853701676
"51306","European Commission","European Commission","Humanitarian","Disbursements",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,202.300118709745,-2062.9985820269,-1860.69846331715,1860.69846331715
"51312","European Commission","European Commission","Humanitarian","Disbursements",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,193.504607862411,-2431.03576624135,-2237.53115837894,2237.53115837894
"51316","European Commission","European Commission","Humanitarian","Disbursements",2019,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,193.435711732196,-2430.96687321514,-2237.53116148294,2237.53116148294
"51322","European Commission","European Commission","Humanitarian","Disbursements",2020,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,206.064306142692,-2161.67212343531,-1955.60781729262,1955.60781729262
"51326","European Commission","European Commission","Humanitarian","Disbursements",2020,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,206.064306142692,-2161.67212343531,-1955.60781729262,1955.60781729262
"51362","European Commission","European Commission","Humanitarian","Disbursements",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,176.725111677889,-2752.30165860481,-2575.57654692692,2575.57654692692
"51366","European Commission","European Commission","Humanitarian","Disbursements",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,171.581695831717,-2747.15837437592,-2575.5766785442,2575.5766785442
"51492","European Commission","European Commission","Humanitarian","Disbursements",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,166.95482236285,-2357.03330225095,-2190.0784798881,2190.0784798881
"51496","European Commission","European Commission","Humanitarian","Disbursements",2022,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,166.95482236285,-2357.03330225095,-2190.0784798881,2190.0784798881
"51544","European Commission","European Commission","Humanitarian","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",109.553272211972,-2179.70242951896,-2070.14915730699,2070.14915730699
"51545","European Commission","European Commission","Humanitarian","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",175.593759309274,-2676.89107265299,-2501.29731334372,2501.29731334372
"51546","European Commission","European Commission","Humanitarian","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",250.050530977659,-2500.23119688397,-2250.18066590631,2250.18066590631
