"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"227",911,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"228",912,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"229",949,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,1,1,"Specific donor","Volume",202.630968242064,"Monthly",NA
"230",950,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,1,2,"Specific donor","Volume",242.056432460565,"Monthly",NA
"231",951,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,1,3,"Specific donor","Volume",646.012189343862,"Monthly",NA
"232",952,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,2,4,"Specific donor","Volume",517.655382022611,"Monthly",NA
"233",953,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,2,5,"Specific donor","Volume",208.231737677631,"Monthly",NA
"234",954,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,2,6,"Specific donor","Volume",1133.38752936785,"Monthly",NA
"235",955,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,3,7,"Specific donor","Volume",862.866975177036,"Monthly",NA
"236",956,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,3,8,"Specific donor","Volume",463.512371954346,"Monthly",NA
"237",957,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,3,9,"Specific donor","Volume",863.231197257288,"Monthly",NA
"238",958,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,4,10,"Specific donor","Volume",160.88238625005,"Monthly",NA
"239",959,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"240",960,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"241",997,"European Commission","European Commission","Not specified","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"242",998,"European Commission","European Commission","Not specified","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"243",999,"European Commission","European Commission","Not specified","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"244",1000,"European Commission","European Commission","Not specified","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"245",1001,"European Commission","European Commission","Not specified","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"246",1002,"European Commission","European Commission","Not specified","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"247",1003,"European Commission","European Commission","Not specified","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"248",1004,"European Commission","European Commission","Not specified","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"249",1005,"European Commission","European Commission","Not specified","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"250",1006,"European Commission","European Commission","Not specified","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"251",1007,"European Commission","European Commission","Not specified","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"252",1008,"European Commission","European Commission","Not specified","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"253",1045,"European Commission","European Commission","ODA","Commitments",2021,1,1,"Specific donor","Volume",-3.558046120569,"Monthly",NA
"254",1046,"European Commission","European Commission","ODA","Commitments",2021,1,2,"Specific donor","Volume",1.601159796237,"Monthly",NA
"255",1047,"European Commission","European Commission","ODA","Commitments",2021,1,3,"Specific donor","Volume",-87.286036275914,"Monthly",NA
"256",1048,"European Commission","European Commission","ODA","Commitments",2021,2,4,"Specific donor","Volume",202.812886465817,"Monthly",NA
"257",1049,"European Commission","European Commission","ODA","Commitments",2021,2,5,"Specific donor","Volume",390.716576991572,"Monthly",NA
"258",1050,"European Commission","European Commission","ODA","Commitments",2021,2,6,"Specific donor","Volume",339.20890684701,"Monthly",NA
"259",1051,"European Commission","European Commission","ODA","Commitments",2021,3,7,"Specific donor","Volume",456.536296392117,"Monthly",NA
"260",1052,"European Commission","European Commission","ODA","Commitments",2021,3,8,"Specific donor","Volume",378.296692744788,"Monthly",NA
"261",1053,"European Commission","European Commission","ODA","Commitments",2021,3,9,"Specific donor","Volume",287.702563057821,"Monthly",NA
"262",1054,"European Commission","European Commission","ODA","Commitments",2021,4,10,"Specific donor","Volume",389.884743147676,"Monthly",NA
"263",1055,"European Commission","European Commission","ODA","Commitments",2021,4,11,"Specific donor","Volume",99.8012870432389,"Monthly",NA
"264",1056,"European Commission","European Commission","ODA","Commitments",2021,4,12,"Specific donor","Volume",11637.5027728959,"Monthly",NA
"265",1093,"European Commission","European Commission","OOF","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"266",1094,"European Commission","European Commission","OOF","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"267",1095,"European Commission","European Commission","OOF","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"268",1096,"European Commission","European Commission","OOF","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"269",1097,"European Commission","European Commission","OOF","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"270",1098,"European Commission","European Commission","OOF","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"271",1099,"European Commission","European Commission","OOF","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"272",1100,"European Commission","European Commission","OOF","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"273",1101,"European Commission","European Commission","OOF","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"274",1102,"European Commission","European Commission","OOF","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"275",1103,"European Commission","European Commission","OOF","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"276",1104,"European Commission","European Commission","OOF","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"277",1141,"European Commission","European Commission","Other flows","Commitments",2021,1,1,"Specific donor","Volume",12.5391,"Monthly",NA
"278",1142,"European Commission","European Commission","Other flows","Commitments",2021,1,2,"Specific donor","Volume",134.334805156639,"Monthly",NA
"279",1143,"European Commission","European Commission","Other flows","Commitments",2021,1,3,"Specific donor","Volume",238.934815971157,"Monthly",NA
"280",1144,"European Commission","European Commission","Other flows","Commitments",2021,2,4,"Specific donor","Volume",59.447038800487,"Monthly",NA
"281",1145,"European Commission","European Commission","Other flows","Commitments",2021,2,5,"Specific donor","Volume",315.474725830736,"Monthly",NA
"282",1146,"European Commission","European Commission","Other flows","Commitments",2021,2,6,"Specific donor","Volume",825.8029,"Monthly",NA
"283",1147,"European Commission","European Commission","Other flows","Commitments",2021,3,7,"Specific donor","Volume",44.933,"Monthly",NA
"284",1148,"European Commission","European Commission","Other flows","Commitments",2021,3,8,"Specific donor","Volume",-0.110123887014,"Monthly",NA
"285",1149,"European Commission","European Commission","Other flows","Commitments",2021,3,9,"Specific donor","Volume",8.606897309475,"Monthly",NA
"286",1150,"European Commission","European Commission","Other flows","Commitments",2021,4,10,"Specific donor","Volume",5.6565,"Monthly",NA
"287",1151,"European Commission","European Commission","Other flows","Commitments",2021,4,11,"Specific donor","Volume",-0.887953014495,"Monthly",NA
"288",1152,"European Commission","European Commission","Other flows","Commitments",2021,4,12,"Specific donor","Volume",85.604639019354,"Monthly",NA
"289",1189,"Finland","Finland","Not specified","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"290",1190,"Finland","Finland","Not specified","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"291",1191,"Finland","Finland","Not specified","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"292",1192,"Finland","Finland","Not specified","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"293",1193,"Finland","Finland","Not specified","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"294",1194,"Finland","Finland","Not specified","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"295",1195,"Finland","Finland","Not specified","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"296",1196,"Finland","Finland","Not specified","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"297",1197,"Finland","Finland","Not specified","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"298",1198,"Finland","Finland","Not specified","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"299",1199,"Finland","Finland","Not specified","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"300",1200,"Finland","Finland","Not specified","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"301",1237,"Finland","Finland","ODA","Commitments",2021,1,1,"Specific donor","Volume",0.1210491,"Monthly",NA
"302",1238,"Finland","Finland","ODA","Commitments",2021,1,2,"Specific donor","Volume",26.6564859039,"Monthly",NA
"303",1239,"Finland","Finland","ODA","Commitments",2021,1,3,"Specific donor","Volume",94.5291065724,"Monthly",NA
"304",1240,"Finland","Finland","ODA","Commitments",2021,2,4,"Specific donor","Volume",11.0058282927,"Monthly",NA
"305",1241,"Finland","Finland","ODA","Commitments",2021,2,5,"Specific donor","Volume",32.1029781597,"Monthly",NA
"306",1242,"Finland","Finland","ODA","Commitments",2021,2,6,"Specific donor","Volume",133.0584253317,"Monthly",NA
"307",1243,"Finland","Finland","ODA","Commitments",2021,3,7,"Specific donor","Volume",11.6910103194,"Monthly",NA
"308",1244,"Finland","Finland","ODA","Commitments",2021,3,8,"Specific donor","Volume",8.303742,"Monthly",NA
"309",1245,"Finland","Finland","ODA","Commitments",2021,3,9,"Specific donor","Volume",49.9835683521,"Monthly",NA
"310",1246,"Finland","Finland","ODA","Commitments",2021,4,10,"Specific donor","Volume",40.2895502874,"Monthly",NA
"311",1247,"Finland","Finland","ODA","Commitments",2021,4,11,"Specific donor","Volume",0.6438375369,"Monthly",NA
"312",1248,"Finland","Finland","ODA","Commitments",2021,4,12,"Specific donor","Volume",178.250139486,"Monthly",NA
"313",1285,"Finland","Finland","OOF","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"314",1286,"Finland","Finland","OOF","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"315",1287,"Finland","Finland","OOF","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"316",1288,"Finland","Finland","OOF","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"317",1289,"Finland","Finland","OOF","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"318",1290,"Finland","Finland","OOF","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"319",1291,"Finland","Finland","OOF","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"320",1292,"Finland","Finland","OOF","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"321",1293,"Finland","Finland","OOF","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"322",1294,"Finland","Finland","OOF","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"323",1295,"Finland","Finland","OOF","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"324",1296,"Finland","Finland","OOF","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"325",1333,"Finland","Finland","Other flows","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"326",1334,"Finland","Finland","Other flows","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"327",1335,"Finland","Finland","Other flows","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"328",1336,"Finland","Finland","Other flows","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"329",1337,"Finland","Finland","Other flows","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"330",1338,"Finland","Finland","Other flows","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"331",1339,"Finland","Finland","Other flows","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"332",1340,"Finland","Finland","Other flows","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"333",1341,"Finland","Finland","Other flows","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"334",1342,"Finland","Finland","Other flows","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"335",1343,"Finland","Finland","Other flows","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"336",1344,"Finland","Finland","Other flows","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
