"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"8092","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Population in poverty",8706.45821890865,-8286.4672509355,419.99096797315,419.99096797315
"8093","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Population in poverty",7176.48673782592,-7410.09673726893,-233.609999443011,233.609999443011
"8094","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03","Population in poverty",7847.29193746269,-7926.08029547642,-78.7883580137304,78.7883580137304
"8884","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",13976.9023046652,-17095.591969302,-3118.6896646368,3118.6896646368
"8885","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",14864.8505021628,-14987.5702886871,-122.7197865243,122.7197865243
"8886","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",14230.9851517461,-13973.9851517461,257,257
"8898","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",3241.70998469443,-2952.20998469443,289.5,289.5
"8902","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Country income",9463.74387685219,-12574.6455304316,-3110.90165357941,3110.90165357941
"8903","Asian Development Bank","Asian Development Bank","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Country income",11488.9037045075,-11610.6206302436,-121.7169257361,121.7169257361
"9154","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",13147.1831214259,-15554.0149936223,-2406.8318721964,2406.8318721964
"9155","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",10399.2088630024,-10636.9203707695,-237.711507767099,237.711507767099
"9156","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",12689.2916112737,-12557.7071245726,131.5844867011,131.5844867011
"9166","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",3217.09231301834,-3363.97467265039,-146.88235963205,146.88235963205
"9167","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",2204.07259796105,-2268.15027556733,-64.0776776062798,64.0776776062798
"9168","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",1942.86915670088,-1849.61429858164,93.25485811924,93.25485811924
"9172","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Country income",9930.09080840755,-12190.0403209719,-2259.94951256435,2259.94951256435
"9173","Asian Development Bank","Asian Development Bank","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Country income",8195.13626504137,-8368.77009520217,-173.633830160799,173.633830160799
"9424","Asian Development Bank","Asian Development Bank","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",19257.4833777126,-24114.3684461364,-4856.8850684238,4856.8850684238
"9425","Asian Development Bank","Asian Development Bank","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",14891.2712504366,-15033.0453919383,-141.774141501699,141.774141501699
"9438","Asian Development Bank","Asian Development Bank","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1732.66880992618,-1673.56673380161,59.10207612457,59.10207612457
"9442","Asian Development Bank","Asian Development Bank","Non-LDC","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","LDC status",17458.7738033709,-22302.707587335,-4843.9337839641,4843.9337839641
"9443","Asian Development Bank","Asian Development Bank","Non-LDC","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","LDC status",13103.4956111935,-13245.2697526953,-141.774141501799,141.774141501799
"9694","Asian Development Bank","Asian Development Bank","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",17763.3279202931,-19940.5519302974,-2177.2240100043,2177.2240100043
"9695","Asian Development Bank","Asian Development Bank","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",13247.3225201082,-13730.7150574474,-483.392537339199,483.392537339199
"9706","Asian Development Bank","Asian Development Bank","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",1411.89456934665,-1567.40523152692,-155.51066218027,155.51066218027
"9712","Asian Development Bank","Asian Development Bank","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","LDC status",16351.4333509465,-18373.1466987705,-2021.713347824,2021.713347824
"9713","Asian Development Bank","Asian Development Bank","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","LDC status",11780.9858157607,-12254.9589779829,-473.973162222201,473.973162222201
"10504","Asian Development Bank","Asian Development Bank","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",8777.59016425981,-10524.8337040786,-1747.24353981879,1747.24353981879
"10522","Asian Development Bank","Asian Development Bank","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Country income",8445.12191784559,-10188.1550400911,-1743.03312224551,1743.03312224551
"10774","Asian Development Bank","Asian Development Bank","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",7509.49834607464,-7254.66222666223,254.83611941241,254.83611941241
"10775","Asian Development Bank","Asian Development Bank","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",4391.50893965549,-4683.50307883066,-291.99413917517,291.99413917517
"10792","Asian Development Bank","Asian Development Bank","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Country income",7429.02281224677,-7159.28020587234,269.74260637443,269.74260637443
"10793","Asian Development Bank","Asian Development Bank","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Country income",4308.44196179947,-4599.23804176457,-290.7960799651,290.7960799651
"13744","Canada","Canada","5-20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",363.130134327357,-417.384008658164,-54.253874330807,54.253874330807
"13756","Canada","Canada","5-20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",362.008049772939,-416.261917550516,-54.253867777577,54.253867777577
"16984","Canada","Canada","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",468.476585970234,-536.067814045438,-67.591228075204,67.591228075204
"16996","Canada","Canada","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",466.200470719801,-533.791685987169,-67.591215267368,67.591215267368
"17524","Canada","Canada","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",388.543464468515,-456.683666408452,-68.140201939937,68.140201939937
"17536","Canada","Canada","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",386.864576816941,-455.004770162056,-68.140193345115,68.140193345115
"24544","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","5-20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",649.091458043293,-705.229484097721,-56.138026054428,56.138026054428
"24568","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","5-20%","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03","Population in poverty",649.091458043293,-705.229484097721,-56.138026054428,56.138026054428
"25084","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",673.870506648423,-588.294477597577,85.5760290508459,85.5760290508459
"25085","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",340.315357672911,-434.445515726288,-94.130158053377,94.130158053377
"25086","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",851.757911286645,-682.900825395873,168.857085890772,168.857085890772
"25108","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03","Population in poverty",673.870506648423,-588.294477597577,85.5760290508459,85.5760290508459
"25109","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03","Population in poverty",340.315357672911,-434.445515726288,-94.130158053377,94.130158053377
"25110","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Above 20%","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2023-03","Population in poverty",851.757911286645,-682.900825395873,168.857085890772,168.857085890772
